Ecoli,True,True,True,0.720588207244873,0.695,0.038
Ecoli,True,True,False,0.6176470518112183,0.62,0.015
Ecoli,True,False,True,0.6323529481887817,0.63,0.012
Ecoli,True,False,False,0.6176470518112183,0.618,0.016
Ecoli,False,True,True,0.6323529481887817,0.607,0.033
Ecoli,False,True,False,0.6323529481887817,0.607,0.034
Ecoli,False,False,True,0.6029411554336548,0.595,0.042
Ecoli,False,False,False,0.6323529481887817,0.611,0.038
Accent,True,True,True,0.7272727489471436,0.705,0.028
Accent,True,True,False,0.7878788113594055,0.758,0.021
Accent,True,False,True,0.6969696879386902,0.683,0.022
Accent,True,False,False,0.7878788113594055,0.745,0.038
Accent,False,True,True,0.6969696879386902,0.692,0.038
Accent,False,True,False,0.6060606241226196,0.602,0.025
Accent,False,False,True,0.5909090638160706,0.583,0.012
Accent,False,False,False,0.7575757503509521,0.723,0.041
Iris,True,True,True,0.9333333373069763,0.842,0.161
Iris,True,True,False,0.9666666388511658,0.875,0.101
Iris,True,False,True,0.8999999761581421,0.892,0.083
Iris,True,False,False,0.9333333373069763,0.867,0.097
Iris,False,True,True,0.9333333373069763,0.842,0.161
Iris,False,True,False,0.9333333373069763,0.817,0.136
Iris,False,False,True,0.9333333373069763,0.825,0.114
Iris,False,False,False,0.9333333373069763,0.808,0.144
Accent,True,True,True,0.6969696879386902,0.702,0.048
Accent,True,True,False,0.7272727489471436,0.712,0.04
Accent,True,False,True,0.7272727489471436,0.682,0.026
Accent,True,False,False,0.8181818127632141,0.754,0.028
Accent,False,True,True,0.6969696879386902,0.674,0.036
Accent,False,True,False,0.7575757503509521,0.713,0.048
Accent,False,False,True,0.7272727489471436,0.696,0.044
Accent,False,False,False,0.7272727489471436,0.703,0.038
Breast,True,True,True,0.9561403393745422,0.956,0.006
Breast,True,True,False,0.9736841917037964,0.97,0.01
Breast,True,False,True,0.9561403393745422,0.957,0.007
Breast,True,False,False,0.9736841917037964,0.972,0.005
Breast,False,True,True,0.9736841917037964,0.973,0.006
Breast,False,True,False,0.9736841917037964,0.965,0.005
Breast,False,False,True,0.9649122953414917,0.966,0.006
Breast,False,False,False,0.9649122953414917,0.967,0.005
Spam,True,True,True,0.9649122953414917,0.964,0.007
Spam,True,True,False,0.9736841917037964,0.968,0.007
Spam,True,False,True,0.9736841917037964,0.973,0.006
Spam,True,False,False,0.9736841917037964,0.972,0.008
Spam,False,True,True,0.9736841917037964,0.97,0.006
Spam,False,True,False,0.9561403393745422,0.962,0.007
Spam,False,False,True,0.9824561476707458,0.977,0.005
Spam,False,False,False,0.9649122953414917,0.969,0.008
Sonar,True,True,True,0.9285714030265808,0.915,0.016
Sonar,True,True,False,0.9285714030265808,0.916,0.015
Sonar,True,False,True,0.8809523582458496,0.885,0.02
Sonar,True,False,False,0.9047619104385376,0.902,0.017
Sonar,False,True,True,0.8333333134651184,0.819,0.012
Sonar,False,True,False,0.8333333134651184,0.829,0.009
Sonar,False,False,True,0.761904776096344,0.76,0.008
Sonar,False,False,False,0.8571428656578064,0.842,0.016
Banknote,True,True,True,0.9672726988792419,0.886,0.068
Banknote,True,True,False,0.9709091186523438,0.9,0.054
Banknote,True,False,True,0.9636363387107849,0.865,0.101
Banknote,True,False,False,0.9672726988792419,0.895,0.046
Banknote,False,True,True,0.8981817960739136,0.812,0.129
Banknote,False,True,False,0.996363639831543,0.873,0.086
Banknote,False,False,True,0.9636363387107849,0.817,0.19
Banknote,False,False,False,0.9927272796630859,0.873,0.08
Ecoli,True,True,True,0.6323529481887817,0.62,0.012
Ecoli,True,True,False,0.6323529481887817,0.618,0.011
Ecoli,True,False,True,0.6176470518112183,0.607,0.017
Ecoli,True,False,False,0.6323529481887817,0.62,0.015
Ecoli,False,True,True,0.6176470518112183,0.601,0.054
Ecoli,False,True,False,0.6323529481887817,0.601,0.034
Ecoli,False,False,True,0.6323529481887817,0.609,0.045
Ecoli,False,False,False,0.6323529481887817,0.607,0.038
Wifi,True,True,True,0.9725000262260437,0.97,0.01
Wifi,True,True,False,0.9700000286102295,0.97,0.011
Wifi,True,False,True,0.9700000286102295,0.97,0.013
Wifi,True,False,False,0.9725000262260437,0.969,0.013
Wifi,False,True,True,0.9750000238418579,0.947,0.038
Wifi,False,True,False,0.9750000238418579,0.964,0.022
Wifi,False,False,True,0.9674999713897705,0.942,0.056
Wifi,False,False,False,0.9800000190734863,0.965,0.021
Iris,True,True,True,0.9666666388511658,0.875,0.098
Iris,True,True,False,0.9666666388511658,0.867,0.091
Iris,True,False,True,0.9666666388511658,0.942,0.014
Iris,True,False,False,0.9666666388511658,0.875,0.101
Iris,False,True,True,0.9666666388511658,0.808,0.159
Iris,False,True,False,0.9333333373069763,0.842,0.159
Iris,False,False,True,0.9333333373069763,0.8,0.151
Iris,False,False,False,0.9333333373069763,0.808,0.15
Credit,True,True,True,0.8090000152587891,0.808,0.005
Credit,True,True,False,0.809166669845581,0.808,0.005
Credit,True,False,True,0.8056666851043701,0.805,0.005
Credit,True,False,False,0.8103333115577698,0.809,0.004
Credit,False,True,True,0.812333345413208,0.811,0.007
Credit,False,True,False,0.8076666593551636,0.807,0.006
Credit,False,False,True,0.8109999895095825,0.81,0.005
Credit,False,False,False,0.8109999895095825,0.81,0.006
